,RM_1h_1,RM_1h_2,RM_1h_3,LP_1h_2,LP_1h_3,RM_2h_1,RM_2h_2,RM_2h_3,LP_2h_1,LP_2h_2,LP_2h_3,RM_24h_1,RM_24h_2,RM_24h_3,LP_24h_1,LP_24h_2,LP_24h_3,RM_49h_1,RM_49h_2,RM_49h_3,LP_49h_1,LP_49h_2,LP_49h_3
CMA001C,127,151,136,593,690,117,91,126,275,251,246,42,26,32,584,511,624,41,18,26,76,55,84
CMA004C,2199,2628,2282,2082,2092,2139,2025,2294,2707,2311,2624,3003,2763,2636,2880,3262,2378,2912,2623,2832,3024,3755,3878
CMA005C,2101,2479,2273,2302,2153,2570,2352,2818,2490,2227,2333,3633,3325,3149,2829,3609,2427,3645,3265,3010,2644,3442,3888
CMA007C,4094,4572,3972,6100,5833,4311,4278,4665,5388,4699,4705,6216,5702,5465,6690,8190,5732,7594,6436,6514,6717,8962,9037
CMA008C,6,9,11,17,15,5,3,7,13,8,2,27,31,16,12,14,22,21,12,17,6,2,6
CMA009C,2862,2867,2744,8183,8759,3831,3722,4203,5765,4946,4729,3303,2825,2395,4093,5376,3629,3241,2978,2862,2542,4118,4033
CMA010C,1403,1486,1397,2629,2614,1659,1692,1931,2244,1983,1859,3640,3468,3073,1951,2644,2000,3971,3111,3148,2258,3033,3317
CMA011C,1167,1354,1252,1940,1948,1424,1444,1617,2226,1956,1876,1936,1574,1440,1723,1768,1634,1899,1063,1633,1712,2280,2465
CMA013C,5070,5216,4518,4664,4676,4072,3887,4649,4143,3481,3325,4385,3849,3440,2636,3485,2654,4453,4375,3930,2293,3193,3747
CMA015C,3944,4152,3928,3611,3589,4377,4028,4729,4166,3414,3275,2733,2220,1902,2015,2522,1996,2550,2063,2387,1812,2434,2563
CMA016C,2126,2575,2093,1861,2027,2407,2243,2449,2388,1934,2233,2361,2128,1929,1861,2360,1816,2466,2311,2259,1831,2294,2517
CMA017C,3224,3041,2970,3218,3487,3757,3615,4088,4590,4022,3661,3813,3580,3368,6380,8061,5703,4034,3824,3533,8112,10519,11303
CMA019C,2143,1851,1831,2375,2076,1845,1767,2017,2144,1798,1345,3959,3327,2745,2359,2886,2144,3960,3511,3081,1837,2739,3139
CMA021C,13461,13769,12367,26766,31623,8325,8615,9398,14479,12116,11259,32781,37167,42040,24727,32018,16173,57115,46395,43226,40565,52730,57983
CMA022C,4642,4564,4113,3242,2940,3302,3184,3442,2665,2449,2099,3806,3362,2835,2262,3037,2190,3677,3494,3059,1878,2757,3031
CMA023C,6315,6456,6414,1894,2126,3675,3820,4441,2267,2113,1712,11685,11306,11036,6401,8713,4710,18376,16162,12910,8617,12479,14109
CMA024C,0,0,0,0,1,0,0,0,4,5,1,2,6,10,4,8,3,7,16,6,10,14,11
CMA025C,5895,5488,5322,3457,3109,5369,4936,5775,4733,4176,3304,4383,3779,3363,5773,7061,4745,4313,4363,3713,3639,5022,5585
CMA027C,3737,3735,3669,3450,3768,3288,3078,3562,3097,2611,2346,2379,1949,1758,1645,2097,1704,2427,2342,2126,1112,1526,1583
CMA028C,624,590,658,394,380,469,548,575,426,429,295,1102,1012,889,722,842,564,1245,1445,927,726,1134,1302
CMA029C,5107,4069,3988,3135,2754,3400,3217,3533,3055,2591,1809,1839,1359,1064,1099,1471,1137,2276,1644,1702,998,1671,1649
CMA030C,14375,15117,13862,7619,6653,11885,11512,12503,9866,8514,8138,4147,2965,2667,4437,5041,3946,4223,4042,3832,2619,3953,4146
CMA031C,7669,6642,6778,4360,4048,7085,6563,7759,5885,5069,3999,3527,2635,2175,4695,5999,3709,3798,3956,3329,3077,5095,5040
CMA033C,1780,1723,1608,1237,1277,1711,1498,1642,2015,1668,1578,1595,1399,1280,3412,4208,2977,1820,1435,1636,2547,3487,3418
CMA034C,3848,3739,3488,13453,15318,4110,3795,4378,5622,4688,4218,4488,3733,3711,11398,13154,8978,3947,3680,4037,4379,6471,7034
CMA035C,1402,1395,1394,1161,1055,1618,1631,1863,1944,1664,1485,2533,2323,2080,3350,4130,2802,2839,2495,2379,2514,3871,3936
CMA036C,1188,1276,1254,803,817,1255,1196,1374,1392,1176,1174,837,700,812,4456,5544,4151,1177,1418,1388,1979,2943,3007
CMA037C,290,290,312,799,797,261,293,282,573,512,321,340,301,211,244,379,190,366,391,290,271,469,472
CMA039C,836,979,955,356,313,1512,1697,1841,1181,1063,1006,2853,2498,2375,2098,2738,1627,3018,2823,2789,1956,2773,2875
CMA040C,554,684,674,307,209,1007,1004,1277,747,761,722,2956,2736,2431,1349,1811,1124,2545,2376,2119,1975,2693,2823
CMA041C,17862,19367,17141,7274,7246,26383,25587,28941,22053,20364,20339,16230,14272,14446,23679,30957,16527,18504,18238,16839,21675,29703,30130
CMA042C,1529,1395,1555,1660,1652,1662,1727,2064,1041,1033,738,8291,6535,6381,3899,4649,2866,7530,3978,4795,4621,6901,7718
CMA044C,1061,1103,1037,755,734,1422,1308,1537,1363,1265,1127,2439,2211,1989,1710,2181,1481,2040,1609,1672,1494,2097,2301
CMA045C,1000,1074,1096,888,796,1360,1349,1523,1388,1221,1025,3255,2931,2722,1708,2066,1306,3282,3076,2646,1515,2254,2592
CMA046C,1624,1639,1581,291,281,2976,2758,3102,1887,1836,1520,4460,3777,3133,1945,2762,1465,4692,4601,3866,1538,2456,2535
CMA048C,7932,7089,6886,4679,4061,7958,7606,8752,6818,5964,5057,3026,2319,1910,3553,4377,2916,2852,2682,2694,2029,3000,3086
CMA050C,1666,1602,1706,660,513,1597,1481,1542,1067,1061,783,1034,912,681,2269,2875,2095,1329,1464,1323,1057,1783,1548
CMA052C,23139,22516,22270,54452,59561,19234,19007,21479,26608,23111,19441,16721,16019,13679,10538,14377,9231,20162,18922,15968,9289,14669,14921
CMA053C,3689,3647,3444,10207,10865,3488,3156,3575,5652,4633,3995,5193,4697,3901,3613,4364,3862,5588,3568,4023,4261,5871,5927
CMA054C,885,820,874,907,836,958,959,1017,1238,1026,728,1752,1465,1152,1219,1515,1051,1595,1378,1154,999,1695,1639
CMA056C,1542,1709,1620,3617,3777,3552,3727,4009,4539,4040,3616,11450,11729,11616,5877,7466,4136,13273,10579,10478,8037,11009,11858
CMA059C,1851,2070,1796,1791,1659,2007,1938,2107,2416,1958,2094,3328,3086,2783,2009,2391,2141,3619,2320,2972,2472,3263,3327
CMA060C,309,380,339,323,314,359,359,377,371,316,367,687,676,537,305,428,296,667,773,584,473,548,636
CMA061C,32445,39514,33470,12164,12958,35527,33776,38240,37460,31951,37551,15667,12391,12088,13598,16397,13216,19041,17258,18224,18459,21599,22443
CMA062C,1534,1807,1581,951,859,2234,2095,2440,2503,2124,2384,3998,3733,3609,1926,2439,1959,3979,3471,3672,2691,2948,3203
CMA063C,1332,1542,1352,1456,1409,1359,1363,1505,1888,1649,1705,2062,1989,1923,1364,1763,1333,2241,2183,1973,2413,2887,3002
CMA064C,6095,7088,6076,4986,4906,6662,6315,7029,7499,6259,7032,4685,3958,3691,3363,4008,3284,3989,3626,3819,2761,3582,3787
CMA065C,2689,3071,2869,2625,2930,4134,3931,4611,4196,3666,3844,8152,7865,8058,4402,5915,3634,8939,9055,8138,5702,7270,7572
CMA066C,733,880,866,681,680,797,826,960,1218,1056,1072,2252,2018,2092,3628,4640,3468,2359,1788,2312,2129,2783,3238
CMA067C,849,834,807,821,730,1297,1274,1415,1427,1276,1105,1871,1720,1563,1355,1788,1088,1568,1409,1490,817,1330,1369
CMA068C,627,836,805,442,450,787,873,1021,722,654,626,3615,3242,3195,895,1097,885,2938,2574,2862,1361,1694,1973
CMA069C,2996,3817,3345,2280,2170,5743,5921,6696,6539,5985,6516,11430,11052,10802,8311,10597,6719,13351,10599,11668,9488,12096,13572
CMA070C,1939,2247,1999,1815,1481,7195,6585,8026,4400,4411,4143,10725,9596,9052,4752,6408,3681,8484,8665,8030,2658,3928,4030
CMA072C,2965,3686,3301,2687,2740,3697,3614,4234,3631,3131,3350,5474,4861,4728,5536,6937,5318,5279,4341,4844,6662,8141,8477
CMA074C,2041,2457,2131,2061,2068,2832,2649,3145,3197,2890,3187,4039,3566,3312,2912,3536,2734,3880,3686,3538,3772,4667,4832
CMA075C,8146,7459,6755,6356,6058,8042,6962,7845,11801,10093,10095,5466,4697,4205,21267,24869,17338,6810,6690,5734,23707,31425,33876
CMA077C,1762,2213,2004,1403,1367,2053,2062,2400,2237,1974,2107,2929,2799,2528,1994,2465,1909,2882,2618,2601,3091,3614,3538
CMA078C,887,1098,937,1055,1015,1330,1182,1408,1699,1490,1563,1564,1391,1336,1288,1610,1293,1572,1116,1445,1255,1505,1548
CMA079C,30,35,27,15,8,45,44,39,21,21,10,34,35,19,47,40,59,36,47,34,15,32,47
CMA080C,604,549,485,2820,2990,533,502,550,1301,1158,983,1029,817,766,569,689,479,829,754,750,388,495,479
CMA081C,3503,3944,3706,5758,5923,3813,3801,4321,4930,4376,4120,8839,8083,7251,5647,7024,5312,9713,7674,7776,7178,9145,9403
CMA082C,15920,16348,16512,7561,6335,30456,28667,32215,17495,15944,14366,21119,17023,15109,7693,9522,6476,16448,14521,15491,4576,7352,7523
CMA083C,3694,3643,3438,2884,2740,5397,5309,5962,5912,5264,4874,3207,2734,2331,2356,2917,2300,3017,2504,2748,2525,3366,3703
CMA085C,7593,7865,6854,2081,2050,5098,4763,5267,3167,3108,3099,923,668,779,6258,7264,5982,2229,2318,2693,1427,1929,2143
CMA086C,5744,5516,5285,3267,2945,6914,6607,7313,5501,5042,4195,6512,5680,4917,3837,4991,3517,5744,5202,5020,2791,4240,4242
CMA087C,794,971,967,938,1006,1043,1075,1302,1017,979,816,2479,2194,2123,5660,7350,5101,2537,2247,2479,3767,5590,6025
CMA089C,2846,3120,3002,1297,1141,3210,3169,3585,2157,2092,1880,1925,1614,1711,4914,5935,4988,3144,2709,3156,2470,3571,3414
CMA090C,2582,3067,2579,2057,1917,3125,3106,3639,3668,3375,3656,2381,1913,1877,3585,4527,3328,2208,2268,2273,2746,3793,3693
CMA091C,5379,5836,5256,2022,1770,4964,4711,5603,2757,2556,2571,3686,3159,2581,2931,3652,2679,4066,3705,3565,1908,2706,2933
CMA093C,1200,1261,1149,1600,1585,1281,1230,1316,1710,1332,1288,736,592,574,2101,2513,2336,980,735,973,681,964,933
CMA095C,1,3,0,3,3,1,3,2,6,0,1,1,1,3,1,1,1,4,6,3,0,0,1
CMA098C,2394,3155,2632,1422,1320,2344,2323,2655,2372,1959,2259,2028,1932,1889,2802,3385,2354,2447,2167,2177,2692,3274,3478
CMA099C,1328,1456,1362,953,818,1501,1593,1689,1626,1466,1342,3165,2798,2525,2046,2726,1549,2966,2755,2642,1971,2835,2840
CMA101C,1056,1320,1164,838,839,1378,1318,1652,1237,1182,1120,1581,1559,1330,1414,1765,1181,1476,1360,1397,1465,1858,2000
CMA103C,1440,1474,1456,1581,1585,1301,1251,1348,1409,1142,1005,1964,1696,1392,1104,1240,1025,1984,1281,1619,1141,1559,1649
CMA105C,1810,1671,1727,1546,1413,1959,1987,2245,2276,1981,1526,2599,2359,2186,1826,2433,1589,3013,3023,2436,1961,3000,3333
CMA106C,1710,1817,1556,1069,946,5585,5124,5970,8555,7372,7253,1940,1613,1439,3211,3921,3472,1842,1851,1827,1901,2504,2827
CMA107C,1624,1610,1571,1903,1720,1957,2049,2263,2393,2125,1585,2297,1914,1660,1463,1926,1323,2245,2192,1921,1250,2061,1909
CMA109C,1562,1546,1518,1270,1300,1779,1572,1807,2049,1827,1758,1870,1670,1638,1861,2308,1716,2160,1833,1724,1875,2329,2515
CMA111C,1374,1293,1224,1469,1487,1476,1459,1698,1838,1437,1415,1995,1830,1489,1749,2058,1574,1995,1544,1648,1480,2177,2046
CMA114C,24337,28515,23840,13426,12629,29720,27164,30298,21701,19496,20321,16240,12755,11816,7476,9517,8130,15089,13402,15617,5474,7068,7851
CMA115C,1732,1774,1695,2411,2104,1231,1183,1289,1778,1558,1313,1605,1352,1047,1294,1669,1011,1724,2125,1531,1158,1806,1832
CMA116C,1159,1097,1016,1622,1627,1058,911,1107,1237,1001,763,742,623,538,569,688,461,885,546,719,419,671,653
CMA118C,1141,1055,1078,1342,1302,1319,1342,1485,1631,1412,1175,2128,1806,1652,1466,1803,1405,2030,1614,1755,1202,1671,1854
CMA119C,840,836,727,756,662,904,868,933,1067,933,692,1203,1125,943,934,1154,859,1293,1062,1098,1020,1562,1477
CMA121C,28,16,18,28,19,33,19,29,32,41,16,31,34,28,21,35,48,36,28,25,24,32,43
CMA122C,22455,21111,21744,9702,8725,23127,22343,24427,16186,14277,13690,9176,6725,6460,6792,7901,6379,7903,8706,8347,3849,5725,5561
CMA124C,1104,960,951,1104,1032,887,856,899,1088,921,650,939,748,656,866,1136,760,931,960,661,494,921,996
CMA125C,2640,2606,2444,3209,3116,2561,2507,2959,3247,2732,2346,4178,3969,3400,2563,3242,2506,4255,3527,3375,2096,2952,3427
CMA127C,1244,1464,1431,1075,1058,1736,1707,1966,2223,2056,2016,1206,947,962,3492,4298,3535,1187,1188,1294,2072,2625,2628
CMA128C,4938,4154,4004,6050,5050,3550,3301,3647,4559,3839,2806,3705,2993,2323,2980,3590,2149,3612,3997,2889,1843,3049,3138
CMA129C,760,644,723,2810,2661,586,556,661,1126,938,599,873,690,550,557,681,458,967,596,658,354,677,600
CMA130C,1669,1718,1544,2487,2570,1829,1722,2015,2357,1989,1733,2783,2510,2172,2347,2942,2293,3082,2335,2531,2584,3626,3717
CMA132C,1433,1454,1344,1400,1371,1917,1915,2061,1791,1541,1538,2015,1734,1496,1579,1948,1513,1981,1452,1706,1404,1961,1942
CMA133C,1829,2157,1957,2017,2366,2050,1856,2042,2502,2061,2293,1805,1535,1436,2780,3290,2721,1873,1622,1668,2685,3172,3457
CMA134C,2483,2934,2652,1620,1319,2058,2109,2471,11935,11273,13093,2000,1846,1758,32236,39209,25644,1968,1976,1872,36136,45163,40334
CMA135C,1569,1647,1507,1458,1416,1522,1406,1551,2223,1906,1903,1402,1126,1093,1935,2327,1832,1511,1081,1188,2414,3045,2832
CMA136C,1617,1706,1563,2105,2203,1764,1655,1983,2182,1792,1644,2548,2251,2159,2098,2730,1861,2566,2233,2207,1856,2690,2862
CMA138C,2044,1944,1827,1784,2253,1762,1776,2067,1113,1281,865,1704,1463,1523,3191,4120,2949,2535,2444,2530,1832,2790,2548
CMA140C,2476,2427,2365,2498,2265,2690,2751,2934,2967,2534,2221,3809,3298,2980,2279,3020,2132,3202,2442,2824,2251,3180,3165
CMA142C,69,68,74,3704,3845,88,94,115,1209,760,826,104,88,59,90,97,145,42,16,40,86,87,103
CMA145C,868,941,930,594,898,1288,1164,1503,800,816,810,2908,3188,4244,9525,12113,5872,7049,6392,5800,16310,20547,21372
CMB002C,1940,2007,1921,1968,1823,1969,1941,2312,2068,1795,1576,4481,4007,3461,3060,3710,2951,4410,3936,3727,3343,4413,4645
CMB003C,2088,2189,1953,2416,2265,2378,2282,2593,2429,2123,1960,4314,3967,3444,3507,4552,3229,4291,3851,3619,3804,5052,4969
CMB004C,30229,34865,29135,16165,16744,38956,37751,41189,28558,26090,28954,22386,17650,16719,8449,9862,8901,19285,15499,20382,5974,7652,7934
CMB005C,845,970,935,697,658,1184,1049,1328,1046,980,845,1193,951,820,757,917,738,1066,923,889,832,1154,1168
CMB006C,1064,1106,1059,1035,998,1158,1114,1411,1176,1068,1010,1464,1151,1094,1092,1280,881,1813,1243,1452,1288,1716,1612
CMB007C,1073,1202,1048,982,959,1326,1283,1500,1346,1205,1140,2091,1976,1742,1274,1660,1187,2224,2122,1840,1411,2037,1992
CMB008C,3481,3355,3215,2031,2121,2120,1870,2143,1187,1155,977,1792,1335,1440,2979,3594,2643,2519,2766,2258,1364,1887,2042
CMB009C,1864,1771,1715,1425,1093,2262,2056,2314,1942,1724,1441,1960,1615,1456,2528,3072,2236,2367,1978,1986,1479,2447,2461
CMB010C,1900,1879,1857,1738,1843,2046,1904,2182,2448,2131,1882,1999,1819,1583,1883,2225,1584,1908,1396,1769,1443,1997,1932
CMB012C,2661,3165,2860,1473,1390,2632,2701,2999,1767,1787,1660,734,563,687,4859,5819,4597,2317,2802,2428,1241,1904,1805
CMB013C,3822,4692,4399,1946,2333,4258,4515,5314,2724,3023,2404,2189,1574,2010,13446,15357,13633,6129,4921,6922,3621,5103,4984
CMB014C,634,528,618,684,573,618,685,687,757,704,415,950,710,559,735,941,575,879,740,678,371,837,745
CMB015C,2065,2235,2101,927,907,3150,3230,3725,2838,2521,2676,3334,2890,2900,6571,7969,6015,3299,3223,3583,3432,4479,4574
CMB016C,479,414,429,389,372,647,696,773,519,417,415,997,895,772,613,809,522,1167,1166,881,711,1077,1143
CMB018C,8889,8342,7997,6097,4507,15643,14584,16698,10164,9771,7233,9591,7869,6437,3551,4712,3016,9013,9305,7632,2181,3417,3660
CMB019C,3324,3166,3022,4448,4319,3379,2909,3428,4080,3324,2824,3026,2599,2043,2227,2550,2158,3315,2739,2685,1637,2245,2682
CMB021C,92683,105351,93753,33996,37995,150151,143675,155827,141032,127826,139451,35333,26050,25680,11293,12486,10715,27171,22925,31026,8802,11428,11828
CMB023C,864,810,787,1120,1142,571,561,641,4775,4682,4097,951,953,858,20477,25022,18061,1321,1490,1138,21980,31740,30142
CMB025C,4134,4120,4187,3397,3360,5175,5225,5921,4728,4365,3488,6261,5543,4757,4079,5104,3172,5487,5493,4861,2278,3558,3553
CMB026C,435,376,354,395,358,415,462,474,503,373,350,630,550,463,609,744,510,781,701,557,583,950,858
CMB027C,1705,1958,1734,1638,1668,1760,1714,2051,1947,1693,1604,3986,3995,3412,1895,2529,1862,4391,3804,3735,2591,3487,3595
CMB028C,2675,2443,2459,2420,2162,3051,3020,3334,2765,2353,2124,3009,2395,2185,2692,3468,2446,2667,2670,2393,1811,2586,2879
CMB029C,2897,2934,2834,3991,4023,3640,3545,3959,4073,3761,3227,5343,4795,4237,3354,4328,3163,5415,4663,4464,2967,4396,4674
CMB030C,1495,1329,1268,1510,1478,1124,1117,1231,1635,1336,1139,2499,2275,1906,1875,2592,1949,2912,2521,2080,2509,3552,3542
CMB031C,3118,2788,2670,5951,5891,2999,2954,3418,4523,3786,3065,4345,3473,3016,2869,3563,2442,3473,3295,3017,1543,2504,2976
CMB032C,16567,15499,15016,11406,12074,21270,19689,22901,19358,16188,16236,14285,10969,9746,6699,8208,6119,10042,9781,10310,3910,5758,6087
CMB034C,459,458,484,375,328,471,401,418,386,323,273,686,548,452,318,445,322,594,647,498,204,348,374
CMB035C,1214,994,1001,639,475,1080,984,1137,1107,1032,923,1384,1176,1218,2214,2805,1793,1466,1336,1361,1856,2496,2834
CMB036C,1680,1888,1799,1215,962,2065,1842,2185,1806,1559,1621,2482,2197,2197,1859,2091,1667,2647,2053,2126,1715,2357,2218
CMB037C,1519,1666,1460,1569,1513,1755,1706,1946,1927,1677,1565,3268,2911,2618,2425,2921,2466,3641,2212,3012,2884,3886,3603
CMB038C,1720,1791,1654,2411,2602,1775,1848,1919,2190,1853,1698,2834,2471,2148,2731,3193,2570,2892,2085,2459,2188,2968,3140
CMB039C,1251,1499,1361,1121,1077,1573,1482,1695,1737,1529,1582,2219,1985,1861,1312,1548,1139,2551,1972,2267,2068,2614,2517
CMB040C,1213,1528,1382,1787,2218,1567,1635,1781,2013,1823,1978,1879,1656,1756,1821,2208,1739,1936,1783,1873,1549,2009,2102
CMB042C,1644,1735,1552,2082,2290,2115,2136,2347,2460,2095,2175,2887,2452,2474,2614,3423,2522,2803,2745,2606,2504,3256,3351
CMB043C,1662,1877,1632,1049,1036,1858,1799,2042,1970,1743,1867,3169,2692,2404,3511,4519,3112,3275,2852,2840,4058,4845,4756
CMB044C,1537,1111,1320,1389,1093,1892,1880,2235,2230,2012,1211,1494,1164,925,1497,1788,1014,1220,1487,1081,473,1000,1000
CMB046C,378,320,327,336,290,356,313,370,512,414,321,855,777,613,679,933,621,916,907,699,574,896,1008
CMB047C,831,869,885,4322,4646,1117,1028,1116,3297,2759,2349,1254,1087,1037,1531,1816,1243,1433,1239,1167,1306,1821,1692
CMB048C,5032,6175,5384,8017,8920,6142,5874,6699,7417,6401,7298,2753,2252,2192,5298,5935,4720,3121,2702,2983,3993,5178,5531
CMB050C,1413,1551,1379,509,395,2495,2472,2815,4580,4392,4434,4643,4231,3890,16843,21205,12169,4910,4950,4253,17099,23540,22479
CMB051C,1123,1296,1223,371,424,2124,1948,2312,1993,1684,1853,1522,1263,1304,2039,2489,1838,1482,1300,1520,1577,1992,1949
CMB052C,856,913,930,618,592,925,963,949,896,814,732,690,573,496,1255,1483,1033,712,705,738,804,1210,1284
CMB053C,1464,1577,1385,1194,1180,1468,1457,1537,1510,1266,1243,1667,1469,1275,1417,1753,1498,1744,1509,1447,1653,2238,2266
CMB054C,80,66,79,46,36,53,31,42,38,34,23,55,24,41,19,19,22,72,74,45,12,25,24
CMB055C,1412,1605,1410,668,588,1769,1826,2013,1813,1620,1536,1707,1454,1351,1886,2346,1563,2032,1673,1791,1842,2487,2367
CMB057C,3361,3330,3052,2197,1999,2882,2782,3015,2679,2380,1973,1718,1378,1371,3604,4607,3367,2468,2721,2271,1673,2583,3016
CMB059C,2964,3180,2839,16286,17388,3512,3247,3894,8952,7464,7212,3508,2727,2461,2204,2809,2096,2802,2663,2560,1627,2322,2386
CMB060C,2017,1881,1930,1307,1188,3039,3092,3601,3122,3050,2460,9789,9691,9403,6995,9616,4899,11942,11763,9159,9824,14504,16031
CMB061C,351,445,385,193,178,468,497,478,344,331,382,788,810,764,201,244,206,680,671,617,296,347,315
CMB062C,1223,1387,1268,1429,1354,1548,1482,1624,2116,1961,2004,2027,1965,1884,2084,2529,1947,2030,1553,1733,2478,3002,3034
CMB064C,357,328,334,322,287,240,210,267,224,202,159,132,77,71,551,733,576,279,284,268,127,201,204
CMB065C,297,150,174,195,235,179,158,183,205,175,79,166,130,92,226,306,198,175,267,160,51,142,144
CMB066C,2749,3095,2649,2735,2888,3071,2873,3187,3564,2925,3263,3606,3042,2919,3812,4546,4027,3771,2375,3316,3758,4261,4744
CMB069C,1219,1587,1396,1209,1153,1532,1442,1660,2014,1707,1755,2102,1956,1709,2771,3320,2566,2133,1581,1765,3162,3863,3663
CMB070C,2379,2921,2529,4545,4998,4376,4242,4851,6026,5053,5154,9409,8896,9237,4687,5876,4056,8636,6673,7503,6548,7926,9299
CMB071C,2171,2695,2300,3031,3119,2977,3066,3406,4208,3781,3992,5480,5426,5017,5772,6805,5344,5091,3596,4442,6536,7921,8099
CMB072C,4,0,1,0,2,0,1,1,1,1,2,1,1,5,0,0,0,1,0,5,0,0,3
CMB073C,2560,3203,2960,2750,2907,4019,3869,4393,4480,3930,4548,4221,3898,3613,3139,4002,3014,3892,3638,3733,2474,3078,3531
CMB074C,2271,2835,2786,1571,1741,2846,2861,3321,5182,5171,5485,9165,9135,9086,19929,24687,14880,8922,7365,8000,20789,24267,24949
CMB075C,1804,2312,2142,2299,2383,2204,1973,2253,2797,2395,2648,2344,2034,1814,1842,2124,1708,2603,2166,2245,2206,2588,2684
CMB076C,1021,1364,1215,671,632,1465,1387,1665,1650,1470,1695,1848,1667,1732,1890,2404,1745,1966,1955,1954,1860,2245,2073
CMB077C,1769,2333,2163,1683,1738,2427,2319,2558,2946,2546,3018,4571,4227,3976,4074,5087,4589,4554,4146,4275,5477,5919,6023
CMB078C,791,1069,970,541,646,1021,986,1207,1174,1159,1330,2439,2347,2072,2595,3085,2516,2085,1903,1888,4027,4638,4550
CMB079C,2149,2660,2269,1611,1686,2259,2079,2547,2988,2617,3141,3122,2735,2525,6432,7204,5772,3099,1920,2707,7416,8422,8562
CMB080C,0,0,1,4,5,1,0,0,0,0,0,0,3,2,0,0,1,0,0,2,0,1,2
CMB081C,10969,12914,11206,27163,33009,12385,11813,13211,17308,15099,15377,14352,13640,13610,16655,20706,12675,17121,14000,15251,23916,29294,31220
CMB082C,513,470,512,503,388,517,477,590,717,609,395,890,865,656,760,903,633,1029,840,751,663,1050,953
CMB083C,1019,777,901,880,688,1060,1115,1347,1249,1094,661,973,846,668,923,1169,679,863,969,797,506,852,889
CMB085C,378,447,382,279,290,138,134,199,156,162,142,667,511,794,5010,5877,4997,1093,926,1566,991,1463,1400
CMB086C,3852,3575,3839,1348,1239,3283,3067,3593,2257,2143,1592,910,650,755,4796,6232,4565,1850,2124,2218,1411,2318,2357
CMB087C,1491,1806,1520,1214,1323,1935,1834,2175,1453,1345,1284,1109,949,817,1245,1344,1132,1184,924,1065,628,874,875
CMB088C,2079,2421,2213,1863,2007,2150,2111,2318,2534,2219,2406,2919,2852,2782,3438,4255,2931,2950,2709,2972,3798,4732,4837
CMB089C,178,260,277,120,103,304,400,499,162,230,177,2060,2174,2187,613,860,522,2062,1660,1842,1057,1335,1474
CMB091C,2450,2542,2356,4276,4559,2593,2501,2916,4191,3624,3416,3119,2732,2517,2687,3486,2534,3073,2696,2621,2823,3878,3883
CMB092C,1327,1350,1223,1583,1651,1475,1477,1561,1929,1506,1493,2379,2365,2130,1843,2235,1797,2726,2222,2248,2634,3528,3454
CMB093C,235,299,268,3192,3167,793,880,1179,928,788,759,11082,12892,12139,4027,5267,2097,16020,12667,12442,5469,7476,8698
CMB094C,1259,1497,1293,2368,2082,1805,1679,1882,5591,5330,4756,1512,1360,1061,5641,7598,4096,1059,1317,956,3730,5436,5238
CMB095C,2070,2114,1961,2522,2424,2206,2116,2073,2903,2344,2030,4724,4218,3804,3460,4009,3376,4478,3008,3507,3117,4230,4651
CMB097C,2109,1803,1812,1801,1664,1904,1821,1967,1930,1623,1214,1666,1284,1080,1159,1467,969,1549,1399,1201,891,1431,1403
CMB098C,741,747,723,815,806,834,764,882,933,729,774,1285,1262,1117,666,827,638,1311,1310,1131,670,830,874
CMB099C,2182,2340,2280,1091,1195,2536,2559,2889,2061,1869,1390,7216,6291,5813,3974,5237,2788,6957,5932,5673,3961,6291,6629
CMB101C,2293,2196,2045,2944,2858,2032,2047,2361,2772,2389,2036,2648,2359,2024,2768,3491,2523,2488,1827,2135,1831,2619,2459
CMB102C,6527,5359,5239,5308,4568,4863,4628,5135,4092,3628,2721,4272,3443,2721,2638,3524,2510,3846,3960,3194,1617,2830,2877
CMB105C,1228,1338,1241,2203,2446,1321,1282,1502,1837,1638,1760,1384,1285,1168,1796,2134,1711,1450,1463,1469,1217,1696,1851
CMB106C,3249,3100,3430,1579,1404,4861,5071,5767,2860,2689,1892,5631,4863,4267,2244,3009,1569,4290,4614,3874,1024,1821,1865
CMB107C,168,93,72,133,99,77,77,91,123,81,49,25,26,38,280,358,217,95,117,103,25,59,61
CMB108C,512,421,417,369,316,320,313,385,283,290,210,149,92,114,840,1063,781,328,408,363,180,239,285
CMB109C,1423,1537,1263,746,669,1334,1068,1371,861,735,692,699,608,492,746,887,801,858,627,778,674,942,927
CMB112C,3669,3635,3424,5212,5034,4271,4089,4624,5486,4856,3865,8180,6807,6211,5699,6916,4898,7329,5379,5863,4937,7451,7316
CMB113C,2747,2772,2877,2443,2210,2789,2581,2917,3050,2509,2227,2668,2346,2132,2279,2763,2473,2889,2363,2464,1816,2610,2464
CMB114C,1275,1133,1082,2037,1924,1590,1463,1734,1349,1273,939,1459,1124,1011,3915,5130,2916,1219,1245,1374,1351,2396,2308
CMB115C,1413,1498,1509,801,813,2340,2448,2929,1036,988,918,3765,3312,2799,1219,1544,1018,3106,3071,2737,883,1355,1388
CMB116C,3005,3410,2941,1646,1714,4130,3814,4544,3663,3208,3317,2773,2287,2225,4277,5416,3494,2587,2379,2658,3563,4859,4867
CMB118C,3876,3927,3674,3508,3691,4054,3626,4268,4500,3769,3594,3390,2842,2581,4009,4649,3728,3101,2730,2991,2657,3690,3676
